		Experiment ID: 1401231156D23
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (A5)	Y (A6)	Y (B3)	Y (B4)	Y (B5)	Y (B6)	Y (C3)	Y (C4)	Y (C5)	Y (C6)	Y (D3)	Y (D4)	Y (D5)	Y (D6)	Y (E3)	Y (E4)	Y (E5)	Y (E6)	Y (F3)	Y (F4)	Y (F5)	Y (F6)	Y (G3)	Y (G4)	Y (G5)	Y (G6)	Y (H3)	Y (H4)	Y (H5)	Y (H6)
30.3803	30:22:49	0.1759	0.1823	0.2447	0.1621	0.2620	0.2137	0.2715	0.2549	0.1910	0.1524	0.2535	0.2148	0.3144	0.2449	0.2855	0.2662	-1.9764	-0.0519	0.3223	0.2541	-0.4344	-1.0973	0.2220	0.2111	-0.1112	-0.3335	0.2628	0.1787	0.2861	0.3174	0.1845	0.1177
30.3831	30:22:59	0.1747	0.1813	0.2443	0.1634	0.2618	0.2155	0.2731	0.2547	0.1922	0.1525	0.2553	0.2153	0.3147	0.2440	0.2851	0.2681	-1.9750	-0.0541	0.3210	0.2550	-0.4351	-1.0957	0.2223	0.2101	-0.1120	-0.3302	0.2620	0.1768	0.2868	0.3168	0.1845	0.1194
30.3858	30:23:09	0.1769	0.1846	0.2423	0.1597	0.2646	0.2137	0.2733	0.2603	0.1897	0.1508	0.2512	0.2193	0.3126	0.2426	0.2902	0.2719	-1.9784	-0.0514	0.3234	0.2590	-0.4358	-1.0965	0.2215	0.2098	-0.1115	-0.3322	0.2646	0.1784	0.2861	0.3201	0.1862	0.1216
30.3886	30:23:19	0.1772	0.1836	0.2416	0.1605	0.2645	0.2137	0.2734	0.2593	0.1891	0.1514	0.2521	0.2179	0.3143	0.2420	0.2895	0.2723	-1.9758	-0.0522	0.3217	0.2600	-0.4348	-1.0961	0.2215	0.2085	-0.1116	-0.3298	0.2643	0.1788	0.2867	0.3222	0.1848	0.1212
30.3914	30:23:29	0.1769	0.1841	0.2430	0.1610	0.2639	0.2128	0.2748	0.2571	0.1888	0.1504	0.2528	0.2185	0.3142	0.2432	0.2905	0.2718	-1.9772	-0.0506	0.3218	0.2577	-0.4340	-1.0962	0.2217	0.2101	-0.1110	-0.3301	0.2652	0.1789	0.2872	0.3211	0.1854	0.1226
30.3958	30:23:45	0.1758	0.1813	0.2448	0.1636	0.2618	0.2151	0.2709	0.2544	0.1928	0.1527	0.2537	0.2146	0.3147	0.2450	0.2857	0.2683	-1.9762	-0.0542	0.3195	0.2560	-0.4362	-1.0966	0.2204	0.2115	-0.1121	-0.3307	0.2621	0.1754	0.2871	0.3173	0.1839	0.1186
30.3986	30:23:55	0.1753	0.1820	0.2447	0.1631	0.2619	0.2168	0.2685	0.2561	0.1929	0.1537	0.2510	0.2165	0.3138	0.2417	0.2871	0.2703	-1.9758	-0.0561	0.3166	0.2586	-0.4367	-1.0953	0.2188	0.2075	-0.1120	-0.3324	0.2633	0.1744	0.2876	0.3199	0.1859	0.1193
30.4014	30:24:05	0.1750	0.1825	0.2426	0.1622	0.2643	0.2179	0.2705	0.2586	0.1930	0.1516	0.2510	0.2175	0.3103	0.2422	0.2874	0.2731	-1.9766	-0.0554	0.3189	0.2576	-0.4368	-1.0961	0.2172	0.2059	-0.1124	-0.3339	0.2631	0.1757	0.2870	0.3205	0.1860	0.1207
30.4042	30:24:15	0.1744	0.1818	0.2457	0.1637	0.2613	0.2164	0.2704	0.2548	0.1935	0.1541	0.2538	0.2150	0.3136	0.2427	0.2838	0.2683	-1.9776	-0.0542	0.3178	0.2551	-0.4365	-1.0959	0.2192	0.2107	-0.1123	-0.3295	0.2609	0.1754	0.2868	0.3195	0.1839	0.1193
30.4069	30:24:25	0.1747	0.1826	0.2446	0.1633	0.2614	0.2171	0.2691	0.2555	0.1930	0.1539	0.2525	0.2151	0.3142	0.2438	0.2866	0.2681	-1.9777	-0.0544	0.3174	0.2559	-0.4367	-1.0954	0.2185	0.2093	-0.1118	-0.3308	0.2611	0.1749	0.2872	0.3185	0.1841	0.1198
30.4097	30:24:35	0.1771	0.1852	0.2419	0.1588	0.2650	0.2133	0.2722	0.2582	0.1895	0.1513	0.2499	0.2202	0.3121	0.2414	0.2915	0.2733	-1.9792	-0.0515	0.3217	0.2594	-0.4355	-1.0965	0.2228	0.2104	-0.1118	-0.3316	0.2655	0.1779	0.2889	0.3218	0.1853	0.1214
30.4142	30:24:51	0.1768	0.1816	0.2447	0.1632	0.2614	0.2158	0.2696	0.2551	0.1924	0.1531	0.2537	0.2148	0.3146	0.2451	0.2857	0.2680	-1.9782	-0.0537	0.3185	0.2559	-0.4366	-1.0981	0.2193	0.2112	-0.1125	-0.3311	0.2615	0.1744	0.2878	0.3192	0.1832	0.1199
30.4169	30:25:01	0.1748	0.1835	0.2417	0.1617	0.2635	0.2156	0.2708	0.2577	0.1911	0.1510	0.2489	0.2188	0.3103	0.2398	0.2884	0.2752	-1.9791	-0.0544	0.3198	0.2578	-0.4374	-1.0946	0.2191	0.2067	-0.1134	-0.3314	0.2647	0.1766	0.2882	0.3217	0.1866	0.1219
30.4197	30:25:11	0.1774	0.1840	0.2405	0.1602	0.2646	0.2138	0.2730	0.2595	0.1899	0.1523	0.2525	0.2193	0.3123	0.2430	0.2914	0.2728	-1.9793	-0.0536	0.3220	0.2585	-0.4365	-1.0963	0.2229	0.2083	-0.1120	-0.3299	0.2649	0.1787	0.2886	0.3230	0.1861	0.1223
30.4225	30:25:21	0.1770	0.1851	0.2418	0.1601	0.2648	0.2134	0.2722	0.2582	0.1897	0.1507	0.2521	0.2188	0.3147	0.2439	0.2902	0.2730	-1.9783	-0.0528	0.3230	0.2598	-0.4361	-1.0962	0.2218	0.2094	-0.1112	-0.3312	0.2658	0.1791	0.2886	0.3223	0.1863	0.1217
30.4253	30:25:31	0.1754	0.1840	0.2424	0.1615	0.2630	0.2153	0.2706	0.2588	0.1911	0.1528	0.2486	0.2182	0.3101	0.2397	0.2884	0.2733	-1.9788	-0.0541	0.3189	0.2584	-0.4377	-1.0952	0.2194	0.2053	-0.1134	-0.3345	0.2640	0.1757	0.2898	0.3207	0.1874	0.1218
30.4281	30:25:41	0.1753	0.1848	0.2416	0.1606	0.2632	0.2166	0.2695	0.2587	0.1917	0.1522	0.2502	0.2181	0.3113	0.2405	0.2906	0.2718	-1.9794	-0.0549	0.3200	0.2582	-0.4374	-1.0973	0.2194	0.2050	-0.1133	-0.3353	0.2635	0.1767	0.2880	0.3221	0.1870	0.1218
30.4322	30:25:56	0.1772	0.1856	0.2419	0.1609	0.2639	0.2136	0.2736	0.2588	0.1915	0.1510	0.2522	0.2180	0.3127	0.2430	0.2893	0.2718	-2.0037	-0.0558	0.3230	0.2599	-0.4370	-1.1072	0.2219	0.2100	-0.1192	-0.3487	0.2663	0.1783	0.2693	0.3065	0.1861	0.1225
30.4353	30:26:07	0.1770	0.1856	0.2417	0.1599	0.2639	0.2147	0.2712	0.2592	0.1891	0.1518	0.2497	0.2177	0.3121	0.2413	0.2910	0.2716	-1.9891	-0.0547	0.3214	0.2597	-0.4364	-1.1022	0.2223	0.2072	-0.1165	-0.3439	0.2647	0.1784	0.2785	0.3111	0.1863	0.1225
30.4381	30:26:17	0.1773	0.1843	0.2407	0.1607	0.2633	0.2137	0.2734	0.2582	0.1893	0.1507	0.2508	0.2197	0.3131	0.2433	0.2907	0.2720	-1.9817	-0.0529	0.3223	0.2591	-0.4371	-1.0993	0.2223	0.2094	-0.1139	-0.3388	0.2646	0.1784	0.2851	0.3174	0.1844	0.1206
30.4408	30:26:27	0.1767	0.1826	0.2432	0.1628	0.2637	0.2126	0.2736	0.2553	0.1914	0.1505	0.2529	0.2161	0.3153	0.2443	0.2900	0.2673	-1.9820	-0.0524	0.3230	0.2540	-0.4361	-1.0989	0.2226	0.2109	-0.1133	-0.3342	0.2650	0.1777	0.2858	0.3177	0.1847	0.1201
30.4436	30:26:37	0.1760	0.1837	0.2414	0.1598	0.2652	0.2158	0.2725	0.2596	0.1914	0.1506	0.2504	0.2193	0.3117	0.2396	0.2900	0.2729	-1.9823	-0.0548	0.3212	0.2592	-0.4368	-1.0991	0.2229	0.2081	-0.1145	-0.3371	0.2651	0.1790	0.2857	0.3171	0.1861	0.1224
30.4464	30:26:47	0.1755	0.1837	0.2430	0.1635	0.2621	0.2170	0.2690	0.2575	0.1935	0.1540	0.2501	0.2175	0.3123	0.2402	0.2886	0.2713	-1.9796	-0.0575	0.3177	0.2582	-0.4368	-1.0988	0.2181	0.2051	-0.1138	-0.3359	0.2638	0.1762	0.2859	0.3181	0.1862	0.1204
30.4508	30:27:03	0.1767	0.1831	0.2434	0.1617	0.2642	0.2127	0.2739	0.2569	0.1902	0.1518	0.2526	0.2184	0.3146	0.2424	0.2859	0.2716	-1.9793	-0.0525	0.3217	0.2550	-0.4368	-1.0982	0.2234	0.2098	-0.1120	-0.3313	0.2658	0.1796	0.2867	0.3198	0.1835	0.1205
30.4536	30:27:13	0.1753	0.1815	0.2444	0.1635	0.2623	0.2151	0.2732	0.2562	0.1922	0.1540	0.2538	0.2157	0.3154	0.2430	0.2846	0.2684	-1.9793	-0.0517	0.3216	0.2532	-0.4369	-1.0973	0.2224	0.2119	-0.1131	-0.3312	0.2627	0.1764	0.2869	0.3177	0.1840	0.1195
30.4564	30:27:23	0.1752	0.1842	0.2418	0.1609	0.2647	0.2159	0.2696	0.2599	0.1928	0.1531	0.2480	0.2190	0.3111	0.2402	0.2902	0.2723	-1.9802	-0.0552	0.3214	0.2592	-0.4376	-1.0966	0.2200	0.2077	-0.1139	-0.3329	0.2657	0.1767	0.2875	0.3213	0.1864	0.1218
30.4592	30:27:33	0.1748	0.1818	0.2445	0.1634	0.2617	0.2150	0.2717	0.2553	0.1934	0.1543	0.2549	0.2151	0.3156	0.2444	0.2859	0.2684	-1.9792	-0.0555	0.3184	0.2539	-0.4374	-1.0998	0.2207	0.2115	-0.1137	-0.3321	0.2629	0.1759	0.2868	0.3194	0.1835	0.1181
30.4619	30:27:43	0.1758	0.1859	0.2421	0.1604	0.2634	0.2177	0.2694	0.2598	0.1908	0.1510	0.2490	0.2174	0.3110	0.2411	0.2893	0.2720	-1.9819	-0.0554	0.3181	0.2577	-0.4363	-1.0982	0.2198	0.2063	-0.1139	-0.3412	0.2639	0.1770	0.2871	0.3219	0.1868	0.1211
30.4647	30:27:53	0.1741	0.1828	0.2435	0.1618	0.2632	0.2154	0.2705	0.2574	0.1918	0.1542	0.2516	0.2163	0.3111	0.2418	0.2889	0.2733	-1.9806	-0.0553	0.3170	0.2586	-0.4372	-1.0984	0.2188	0.2070	-0.1146	-0.3403	0.2634	0.1756	0.2865	0.3220	0.1865	0.1190
30.4692	30:28:09	0.1755	0.1835	0.2439	0.1618	0.2632	0.2167	0.2691	0.2571	0.1935	0.1531	0.2518	0.2166	0.3118	0.2421	0.2879	0.2694	-1.9810	-0.0563	0.3165	0.2591	-0.4395	-1.0982	0.2181	0.2063	-0.1129	-0.3334	0.2622	0.1752	0.2867	0.3238	0.1856	0.1198
30.4719	30:28:19	0.1770	0.1839	0.2426	0.1596	0.2636	0.2131	0.2730	0.2595	0.1895	0.1494	0.2509	0.2204	0.3137	0.2408	0.2898	0.2703	-1.9822	-0.0534	0.3207	0.2596	-0.4374	-1.0985	0.2227	0.2093	-0.1144	-0.3308	0.2654	0.1784	0.2888	0.3251	0.1855	0.1228
30.4747	30:28:29	0.1776	0.1842	0.2413	0.1598	0.2645	0.2142	0.2725	0.2577	0.1900	0.1513	0.2514	0.2207	0.3130	0.2424	0.2909	0.2739	-1.9829	-0.0519	0.3214	0.2577	-0.4364	-1.0983	0.2235	0.2094	-0.1136	-0.3306	0.2657	0.1790	0.2884	0.3244	0.1852	0.1216
30.4775	30:28:39	0.1751	0.1818	0.2449	0.1627	0.2607	0.2156	0.2715	0.2549	0.1928	0.1550	0.2544	0.2145	0.3169	0.2433	0.2857	0.2676	-1.9819	-0.0554	0.3202	0.2528	-0.4368	-1.0983	0.2212	0.2106	-0.1136	-0.3279	0.2625	0.1759	0.2880	0.3228	0.1824	0.1178
30.4803	30:28:49	0.1765	0.1815	0.2455	0.1621	0.2610	0.2128	0.2728	0.2552	0.1908	0.1542	0.2540	0.2147	0.3146	0.2450	0.2867	0.2656	-1.9823	-0.0523	0.3228	0.2534	-0.4369	-1.0994	0.2230	0.2116	-0.1128	-0.3308	0.2631	0.1773	0.2878	0.3213	0.1833	0.1190
30.4831	30:28:59	0.1751	0.1817	0.2438	0.1643	0.2633	0.2150	0.2728	0.2572	0.1922	0.1547	0.2553	0.2145	0.3161	0.2437	0.2858	0.2687	-1.9831	-0.0548	0.3194	0.2546	-0.4379	-1.0990	0.2199	0.2127	-0.1145	-0.3314	0.2624	0.1750	0.2882	0.3199	0.1827	0.1189
30.4875	30:29:15	0.1769	0.1852	0.2426	0.1586	0.2651	0.2152	0.2701	0.2581	0.1919	0.1512	0.2495	0.2193	0.3116	0.2397	0.2902	0.2728	-1.9840	-0.0556	0.3214	0.2594	-0.4384	-1.0995	0.2226	0.2082	-0.1143	-0.3340	0.2662	0.1795	0.2882	0.3223	0.1869	0.1221
30.4903	30:29:25	0.1758	0.1842	0.2425	0.1610	0.2640	0.2155	0.2700	0.2583	0.1919	0.1504	0.2494	0.2177	0.3106	0.2397	0.2893	0.2714	-1.9837	-0.0544	0.3193	0.2606	-0.4364	-1.0984	0.2216	0.2064	-0.1146	-0.3348	0.2655	0.1769	0.2875	0.3213	0.1862	0.1223
30.4931	30:29:35	0.1774	0.1845	0.2409	0.1614	0.2647	0.2152	0.2730	0.2600	0.1904	0.1509	0.2499	0.2201	0.3118	0.2414	0.2907	0.2740	-1.9848	-0.0528	0.3223	0.2589	-0.4375	-1.0996	0.2232	0.2077	-0.1150	-0.3341	0.2655	0.1785	0.2874	0.3219	0.1867	0.1223
30.4958	30:29:45	0.1767	0.1851	0.2421	0.1598	0.2635	0.2141	0.2715	0.2593	0.1905	0.1511	0.2481	0.2196	0.3111	0.2405	0.2893	0.2713	-1.9848	-0.0544	0.3217	0.2585	-0.4374	-1.0998	0.2212	0.2070	-0.1148	-0.3348	0.2665	0.1770	0.2879	0.3214	0.1863	0.1217
30.4986	30:29:55	0.1755	0.1833	0.2457	0.1635	0.2620	0.2160	0.2699	0.2555	0.1926	0.1541	0.2544	0.2159	0.3144	0.2435	0.2875	0.2679	-1.9831	-0.0563	0.3165	0.2553	-0.4373	-1.1007	0.2185	0.2103	-0.1141	-0.3333	0.2620	0.1765	0.2870	0.3197	0.1834	0.1180
30.5014	30:30:05	0.1745	0.1810	0.2453	0.1641	0.2637	0.2165	0.2690	0.2569	0.1935	0.1535	0.2524	0.2158	0.3154	0.2436	0.2866	0.2697	-1.9838	-0.0554	0.3166	0.2575	-0.4377	-1.0994	0.2174	0.2082	-0.1141	-0.3332	0.2629	0.1749	0.2870	0.3209	0.1837	0.1192
30.5056	30:30:20	0.1772	0.1821	0.2430	0.1613	0.2638	0.2139	0.2738	0.2561	0.1896	0.1513	0.2541	0.2166	0.3146	0.2433	0.2869	0.2710	-1.9850	-0.0527	0.3218	0.2588	-0.4379	-1.0991	0.2229	0.2112	-0.1141	-0.3303	0.2653	0.1772	0.2875	0.3218	0.1848	0.1203
30.5086	30:30:31	0.1771	0.1844	0.2432	0.1600	0.2648	0.2140	0.2730	0.2583	0.1891	0.1509	0.2512	0.2182	0.3153	0.2440	0.2910	0.2727	-1.9860	-0.0525	0.3236	0.2583	-0.4374	-1.1009	0.2241	0.2094	-0.1143	-0.3319	0.2645	0.1783	0.2875	0.3215	0.1848	0.1209
30.5114	30:30:41	0.1765	0.1832	0.2430	0.1617	0.2634	0.2141	0.2735	0.2565	0.1903	0.1528	0.2523	0.2173	0.3159	0.2427	0.2897	0.2687	-1.9853	-0.0534	0.3229	0.2571	-0.4372	-1.1007	0.2231	0.2100	-0.1136	-0.3318	0.2645	0.1788	0.2875	0.3202	0.1848	0.1211
30.5142	30:30:51	0.1751	0.1826	0.2434	0.1631	0.2642	0.2172	0.2705	0.2565	0.1929	0.1535	0.2517	0.2160	0.3125	0.2411	0.2872	0.2712	-1.9855	-0.0556	0.3177	0.2583	-0.4393	-1.0997	0.2186	0.2072	-0.1152	-0.3320	0.2638	0.1747	0.2868	0.3224	0.1856	0.1197
30.5169	30:31:01	0.1752	0.1819	0.2443	0.1630	0.2630	0.2159	0.2677	0.2574	0.1933	0.1544	0.2544	0.2167	0.3134	0.2420	0.2864	0.2710	-1.9857	-0.0579	0.3145	0.2570	-0.4378	-1.0998	0.2175	0.2084	-0.1146	-0.3314	0.2608	0.1763	0.2862	0.3220	0.1852	0.1193
30.5197	30:31:11	0.1768	0.1813	0.2448	0.1635	0.2619	0.2144	0.2728	0.2556	0.1912	0.1541	0.2539	0.2148	0.3154	0.2445	0.2853	0.2675	-1.9850	-0.0531	0.3202	0.2547	-0.4372	-1.1000	0.2215	0.2115	-0.1149	-0.3299	0.2625	0.1753	0.2868	0.3206	0.1838	0.1196
30.5242	30:31:27	0.1747	0.1826	0.2435	0.1619	0.2637	0.2172	0.2684	0.2582	0.1929	0.1529	0.2489	0.2177	0.3120	0.2409	0.2883	0.2726	-1.9875	-0.0550	0.3170	0.2593	-0.4394	-1.0995	0.2181	0.2076	-0.1159	-0.3329	0.2643	0.1768	0.2882	0.3226	0.1858	0.1206
30.5269	30:31:37	0.1764	0.1855	0.2424	0.1593	0.2642	0.2160	0.2721	0.2587	0.1914	0.1512	0.2489	0.2189	0.3120	0.2394	0.2897	0.2725	-1.9886	-0.0534	0.3225	0.2585	-0.4381	-1.0996	0.2224	0.2065	-0.1154	-0.3314	0.2656	0.1779	0.2891	0.3245	0.1864	0.1216
30.5297	30:31:47	0.1766	0.1845	0.2428	0.1615	0.2637	0.2155	0.2706	0.2586	0.1914	0.1510	0.2494	0.2188	0.3111	0.2385	0.2903	0.2705	-1.9873	-0.0544	0.3205	0.2597	-0.4380	-1.0992	0.2211	0.2069	-0.1160	-0.3322	0.2651	0.1779	0.2877	0.3241	0.1864	0.1215
30.5325	30:31:57	0.1746	0.1829	0.2437	0.1632	0.2624	0.2166	0.2685	0.2573	0.1936	0.1538	0.2514	0.2153	0.3113	0.2405	0.2879	0.2709	-1.9877	-0.0539	0.3167	0.2594	-0.4381	-1.0998	0.2183	0.2065	-0.1155	-0.3342	0.2625	0.1749	0.2873	0.3213	0.1862	0.1192
30.5353	30:32:07	0.1769	0.1834	0.2429	0.1606	0.2646	0.2145	0.2736	0.2579	0.1898	0.1522	0.2522	0.2200	0.3141	0.2439	0.2895	0.2715	-1.9875	-0.0526	0.3224	0.2570	-0.4363	-1.1004	0.2235	0.2104	-0.1145	-0.3318	0.2665	0.1798	0.2871	0.3225	0.1851	0.1206
30.5381	30:32:17	0.1769	0.1847	0.2433	0.1601	0.2645	0.2157	0.2704	0.2599	0.1899	0.1506	0.2499	0.2187	0.3124	0.2421	0.2900	0.2715	-1.9891	-0.0537	0.3220	0.2597	-0.4398	-1.0991	0.2205	0.2092	-0.1157	-0.3302	0.2662	0.1778	0.2884	0.3249	0.1864	0.1223
30.5425	30:32:33	0.1751	0.1828	0.2433	0.1617	0.2634	0.2132	0.2738	0.2566	0.1902	0.1541	0.2545	0.2158	0.3149	0.2443	0.2862	0.2682	-1.9892	-0.0513	0.3229	0.2555	-0.4375	-1.1009	0.2224	0.2100	-0.1153	-0.3292	0.2644	0.1777	0.2878	0.3213	0.1834	0.1188
30.5453	30:32:43	0.1778	0.1847	0.2424	0.1603	0.2648	0.2154	0.2726	0.2588	0.1899	0.1491	0.2509	0.2185	0.3136	0.2419	0.2914	0.2745	-1.9897	-0.0543	0.3218	0.2589	-0.4388	-1.0994	0.2203	0.2090	-0.1156	-0.3301	0.2659	0.1796	0.2881	0.3250	0.1856	0.1222
30.5481	30:32:53	0.1755	0.1825	0.2440	0.1640	0.2629	0.2137	0.2729	0.2564	0.1911	0.1532	0.2534	0.2153	0.3137	0.2455	0.2855	0.2666	-1.9887	-0.0523	0.3219	0.2536	-0.4392	-1.1009	0.2218	0.2125	-0.1161	-0.3290	0.2645	0.1755	0.2878	0.3211	0.1830	0.1193
30.5508	30:33:03	0.1741	0.1816	0.2454	0.1627	0.2618	0.2153	0.2706	0.2545	0.1917	0.1549	0.2530	0.2137	0.3145	0.2449	0.2850	0.2696	-1.9895	-0.0541	0.3178	0.2543	-0.4390	-1.1002	0.2199	0.2093	-0.1155	-0.3298	0.2622	0.1742	0.2883	0.3209	0.1826	0.1185
30.5536	30:33:13	0.1758	0.1815	0.2440	0.1637	0.2622	0.2161	0.2715	0.2551	0.1917	0.1538	0.2532	0.2150	0.3156	0.2449	0.2845	0.2686	-1.9944	-0.0560	0.3180	0.2548	-0.4402	-1.1038	0.2189	0.2111	-0.1161	-0.3367	0.2624	0.1763	0.2851	0.3132	0.1825	0.1187
30.5564	30:33:23	0.1764	0.1848	0.2426	0.1613	0.2651	0.2154	0.2698	0.2612	0.1904	0.1498	0.2496	0.2190	0.3131	0.2411	0.2888	0.2726	-1.9934	-0.0547	0.3215	0.2602	-0.4381	-1.1021	0.2207	0.2089	-0.1173	-0.3358	0.2659	0.1769	0.2867	0.3184	0.1847	0.1222
30.5608	30:33:39	0.1743	0.1815	0.2452	0.1641	0.2619	0.2167	0.2707	0.2562	0.1926	0.1539	0.2536	0.2144	0.3146	0.2437	0.2872	0.2687	-1.9894	-0.0562	0.3171	0.2569	-0.4385	-1.1012	0.2171	0.2106	-0.1167	-0.3334	0.2616	0.1749	0.2858	0.3187	0.1825	0.1196
30.5636	30:33:49	0.1765	0.1839	0.2443	0.1617	0.2630	0.2123	0.2726	0.2566	0.1890	0.1529	0.2536	0.2174	0.3159	0.2433	0.2873	0.2678	-1.9892	-0.0533	0.3216	0.2540	-0.4375	-1.1028	0.2237	0.2120	-0.1160	-0.3327	0.2642	0.1777	0.2853	0.3184	0.1822	0.1200
30.5664	30:33:59	0.1739	0.1818	0.2448	0.1642	0.2627	0.2162	0.2698	0.2569	0.1922	0.1551	0.2532	0.2163	0.3152	0.2419	0.2873	0.2699	-1.9887	-0.0562	0.3162	0.2583	-0.4385	-1.1029	0.2163	0.2085	-0.1171	-0.3400	0.2613	0.1747	0.2840	0.3169	0.1828	0.1193
30.5692	30:34:09	0.1758	0.1848	0.2423	0.1606	0.2637	0.2164	0.2706	0.2597	0.1923	0.1520	0.2504	0.2198	0.3111	0.2406	0.2896	0.2731	-1.9891	-0.0554	0.3193	0.2584	-0.4376	-1.1029	0.2222	0.2060	-0.1168	-0.3418	0.2644	0.1785	0.2858	0.3190	0.1842	0.1215
30.5719	30:34:19	0.1746	0.1819	0.2444	0.1633	0.2634	0.2167	0.2696	0.2574	0.1921	0.1536	0.2528	0.2172	0.3130	0.2440	0.2878	0.2691	-2.0011	-0.0584	0.3161	0.2580	-0.4384	-1.1081	0.2172	0.2075	-0.1186	-0.3460	0.2630	0.1750	0.2783	0.3112	0.1839	0.1184
30.5747	30:34:29	0.1754	0.1827	0.2454	0.1635	0.2621	0.2144	0.2725	0.2552	0.1911	0.1525	0.2548	0.2153	0.3152	0.2438	0.2863	0.2685	-1.9915	-0.0528	0.3224	0.2537	-0.4394	-1.1054	0.2227	0.2122	-0.1187	-0.3392	0.2635	0.1760	0.2838	0.3142	0.1808	0.1186
30.5792	30:34:45	0.1755	0.1852	0.2425	0.1596	0.2648	0.2170	0.2710	0.2589	0.1900	0.1506	0.2491	0.2197	0.3110	0.2404	0.2899	0.2724	-1.9908	-0.0556	0.3212	0.2597	-0.4390	-1.1049	0.2207	0.2054	-0.1172	-0.3392	0.2656	0.1777	0.2849	0.3190	0.1845	0.1226
30.5819	30:34:55	0.1755	0.1822	0.2447	0.1634	0.2630	0.2157	0.2706	0.2560	0.1928	0.1538	0.2538	0.2139	0.3153	0.2436	0.2847	0.2682	-1.9896	-0.0544	0.3199	0.2555	-0.4391	-1.1040	0.2201	0.2125	-0.1175	-0.3368	0.2628	0.1750	0.2837	0.3155	0.1818	0.1194
30.5847	30:35:05	0.1764	0.1823	0.2451	0.1640	0.2613	0.2164	0.2697	0.2547	0.1921	0.1543	0.2529	0.2157	0.3148	0.2437	0.2868	0.2697	-1.9885	-0.0566	0.3172	0.2569	-0.4387	-1.1039	0.2197	0.2094	-0.1170	-0.3358	0.2620	0.1751	0.2839	0.3177	0.1827	0.1200
30.5875	30:35:15	0.1769	0.1844	0.2425	0.1606	0.2640	0.2142	0.2706	0.2594	0.1904	0.1502	0.2511	0.2179	0.3129	0.2424	0.2897	0.2726	-1.9908	-0.0549	0.3215	0.2591	-0.4402	-1.1049	0.2226	0.2078	-0.1171	-0.3379	0.2658	0.1799	0.2850	0.3210	0.1839	0.1228
30.5903	30:35:25	0.1767	0.1853	0.2412	0.1606	0.2656	0.2149	0.2720	0.2594	0.1912	0.1514	0.2502	0.2205	0.3111	0.2421	0.2915	0.2734	-1.9910	-0.0555	0.3210	0.2595	-0.4398	-1.1047	0.2206	0.2068	-0.1178	-0.3382	0.2669	0.1785	0.2842	0.3184	0.1847	0.1232
30.5931	30:35:35	0.1767	0.1849	0.2425	0.1603	0.2640	0.2163	0.2699	0.2594	0.1927	0.1514	0.2483	0.2197	0.3117	0.2402	0.2903	0.2725	-1.9905	-0.0556	0.3205	0.2596	-0.4388	-1.1041	0.2213	0.2050	-0.1182	-0.3360	0.2654	0.1772	0.2851	0.3202	0.1841	0.1214
30.5975	30:35:51	0.1771	0.1849	0.2403	0.1594	0.2643	0.2157	0.2719	0.2600	0.1907	0.1512	0.2487	0.2197	0.3110	0.2397	0.2913	0.2724	-1.9907	-0.0539	0.3218	0.2596	-0.4397	-1.1047	0.2220	0.2058	-0.1170	-0.3349	0.2653	0.1771	0.2839	0.3200	0.1835	0.1221
30.6003	30:36:01	0.1761	0.1841	0.2422	0.1600	0.2637	0.2151	0.2703	0.2597	0.1904	0.1516	0.2496	0.2197	0.3104	0.2415	0.2911	0.2720	-1.9905	-0.0531	0.3198	0.2586	-0.4389	-1.1033	0.2208	0.2053	-0.1177	-0.3367	0.2643	0.1778	0.2836	0.3185	0.1835	0.1218
30.6031	30:36:11	0.1779	0.1841	0.2422	0.1601	0.2642	0.2148	0.2734	0.2596	0.1884	0.1498	0.2501	0.2189	0.3124	0.2417	0.2913	0.2728	-1.9953	-0.0527	0.3207	0.2595	-0.4405	-1.1050	0.2238	0.2088	-0.1177	-0.3384	0.2671	0.1782	0.2812	0.3173	0.1831	0.1216
30.6058	30:36:21	0.1743	0.1831	0.2435	0.1619	0.2627	0.2164	0.2683	0.2575	0.1944	0.1533	0.2514	0.2181	0.3104	0.2401	0.2882	0.2722	-1.9902	-0.0564	0.3179	0.2589	-0.4392	-1.1042	0.2190	0.2073	-0.1170	-0.3357	0.2631	0.1752	0.2832	0.3188	0.1833	0.1192
30.6086	30:36:31	0.1774	0.1837	0.2425	0.1618	0.2644	0.2126	0.2746	0.2582	0.1898	0.1523	0.2539	0.2185	0.3154	0.2445	0.2886	0.2722	-1.9935	-0.0531	0.3234	0.2564	-0.4394	-1.1056	0.2239	0.2105	-0.1181	-0.3373	0.2649	0.1790	0.2815	0.3168	0.1828	0.1191
30.6114	30:36:41	0.1762	0.1825	0.2440	0.1620	0.2624	0.2143	0.2730	0.2544	0.1914	0.1533	0.2546	0.2176	0.3147	0.2424	0.2858	0.2677	-2.0128	-0.0578	0.3220	0.2549	-0.4406	-1.1150	0.2237	0.2104	-0.1245	-0.3525	0.2643	0.1783	0.2670	0.3073	0.1825	0.1182
