		Experiment ID: 1401281116D12
Time-Interval(Hour)	Time-Interval	Y (A1)	Y (A2)	Y (A3)	Y (A4)	Y (B1)	Y (B2)	Y (B3)	Y (B4)	Y (C1)	Y (C2)	Y (C3)	Y (C4)	Y (D1)	Y (D2)	Y (D3)	Y (D4)	Y (E1)	Y (E2)	Y (E3)	Y (E4)	Y (F1)	Y (F2)	Y (F3)	Y (F4)	Y (G1)	Y (G2)	Y (G3)	Y (G4)
42.1697	42:10:11	0.3531	0.2831	0.3522	0.3134	0.3134	0.3652	0.3833	0.3788	0.3409	0.3583	0.4226	0.3160	0.2219	0.3786	0.3594	0.3490	0.3189	0.3696	0.4681	0.2977	0.3105	0.2680	0.4169	0.3804	0.2795	0.2402	0.3975	0.3324
42.1722	42:10:20	0.3541	0.2844	0.3516	0.3142	0.3134	0.3656	0.3807	0.3812	0.3408	0.3611	0.4222	0.3190	0.2203	0.3781	0.3587	0.3533	0.3158	0.3711	0.4678	0.2958	0.3127	0.2711	0.4149	0.3780	0.2772	0.2378	0.3988	0.3320
42.1747	42:10:29	0.3551	0.2834	0.3511	0.3133	0.3137	0.3641	0.3846	0.3788	0.3432	0.3604	0.4213	0.3163	0.2248	0.3759	0.3627	0.3510	0.3221	0.3718	0.4646	0.2994	0.3079	0.2699	0.4153	0.3789	0.2807	0.2409	0.3959	0.3312
42.1781	42:10:41	0.3569	0.2856	0.3542	0.3132	0.3114	0.3615	0.3850	0.3796	0.3418	0.3619	0.4196	0.3160	0.2226	0.3758	0.3642	0.3518	0.3227	0.3731	0.4631	0.2994	0.3069	0.2704	0.4149	0.3772	0.2796	0.2417	0.3940	0.3304
42.1806	42:10:50	0.3564	0.2839	0.3546	0.3127	0.3116	0.3615	0.3843	0.3810	0.3441	0.3634	0.4199	0.3147	0.2228	0.3731	0.3630	0.3518	0.3211	0.3720	0.4630	0.2997	0.3075	0.2697	0.4172	0.3784	0.2803	0.2409	0.3952	0.3292
42.1831	42:10:59	0.3524	0.2846	0.3516	0.3133	0.3115	0.3639	0.3805	0.3796	0.3405	0.3637	0.4231	0.3187	0.2200	0.3789	0.3593	0.3517	0.3146	0.3721	0.4676	0.2959	0.3138	0.2715	0.4147	0.3785	0.2773	0.2374	0.3993	0.3320
42.1856	42:11:08	0.3527	0.2845	0.3522	0.3134	0.3122	0.3646	0.3819	0.3810	0.3423	0.3620	0.4246	0.3180	0.2211	0.3799	0.3612	0.3516	0.3174	0.3691	0.4669	0.2984	0.3134	0.2706	0.4153	0.3783	0.2783	0.2386	0.3983	0.3318
42.1881	42:11:17	0.3566	0.2856	0.3535	0.3142	0.3130	0.3604	0.3827	0.3790	0.3439	0.3616	0.4179	0.3152	0.2216	0.3734	0.3649	0.3531	0.3197	0.3728	0.4645	0.2991	0.3089	0.2704	0.4139	0.3773	0.2800	0.2396	0.3953	0.3291
42.1906	42:11:26	0.3543	0.2823	0.3512	0.3119	0.3145	0.3634	0.3837	0.3778	0.3415	0.3588	0.4202	0.3145	0.2229	0.3762	0.3616	0.3494	0.3196	0.3714	0.4632	0.2987	0.3107	0.2688	0.4158	0.3788	0.2803	0.2412	0.3964	0.3305
42.1939	42:11:38	0.3570	0.2860	0.3551	0.3152	0.3123	0.3598	0.3827	0.3812	0.3416	0.3627	0.4181	0.3179	0.2220	0.3731	0.3659	0.3534	0.3234	0.3728	0.4642	0.2984	0.3097	0.2714	0.4118	0.3761	0.2792	0.2399	0.3953	0.3289
42.1964	42:11:47	0.3541	0.2855	0.3521	0.3157	0.3125	0.3635	0.3808	0.3819	0.3392	0.3633	0.4237	0.3194	0.2211	0.3771	0.3606	0.3528	0.3163	0.3706	0.4680	0.2968	0.3117	0.2713	0.4117	0.3793	0.2770	0.2386	0.3993	0.3318
42.1989	42:11:56	0.3575	0.2855	0.3542	0.3136	0.3133	0.3597	0.3813	0.3791	0.3414	0.3635	0.4188	0.3162	0.2232	0.3735	0.3651	0.3536	0.3231	0.3731	0.4644	0.2984	0.3093	0.2714	0.4160	0.3762	0.2795	0.2408	0.3950	0.3284
42.2014	42:12:05	0.3532	0.2835	0.3513	0.3138	0.3137	0.3648	0.3835	0.3797	0.3405	0.3600	0.4226	0.3167	0.2220	0.3775	0.3596	0.3502	0.3191	0.3693	0.4650	0.3000	0.3107	0.2688	0.4158	0.3785	0.2793	0.2400	0.3981	0.3322
42.2039	42:12:14	0.3536	0.2860	0.3522	0.3156	0.3136	0.3636	0.3809	0.3824	0.3379	0.3648	0.4236	0.3193	0.2179	0.3787	0.3621	0.3530	0.3177	0.3704	0.4673	0.2957	0.3118	0.2718	0.4128	0.3783	0.2766	0.2382	0.3986	0.3337
42.2064	42:12:23	0.3550	0.2834	0.3519	0.3129	0.3147	0.3642	0.3836	0.3794	0.3409	0.3605	0.4228	0.3155	0.2225	0.3781	0.3585	0.3500	0.3194	0.3709	0.4648	0.2987	0.3114	0.2690	0.4157	0.3806	0.2804	0.2400	0.3975	0.3316
42.2097	42:12:35	0.3558	0.2865	0.3538	0.3164	0.3109	0.3614	0.3803	0.3809	0.3387	0.3656	0.4203	0.3174	0.2180	0.3774	0.3664	0.3555	0.3199	0.3734	0.4667	0.2947	0.3111	0.2741	0.4101	0.3765	0.2772	0.2367	0.3985	0.3306
42.2122	42:12:44	0.3565	0.2849	0.3534	0.3130	0.3128	0.3602	0.3823	0.3788	0.3439	0.3614	0.4193	0.3151	0.2222	0.3744	0.3628	0.3540	0.3231	0.3728	0.4642	0.3006	0.3083	0.2714	0.4162	0.3764	0.2806	0.2414	0.3945	0.3291
42.2147	42:12:53	0.3554	0.2850	0.3537	0.3154	0.3117	0.3610	0.3832	0.3805	0.3427	0.3621	0.4188	0.3160	0.2209	0.3719	0.3648	0.3533	0.3225	0.3725	0.4628	0.3001	0.3080	0.2708	0.4143	0.3771	0.2796	0.2417	0.3933	0.3278
42.2172	42:13:02	0.3543	0.2870	0.3524	0.3147	0.3121	0.3628	0.3802	0.3821	0.3398	0.3640	0.4222	0.3192	0.2201	0.3771	0.3628	0.3555	0.3161	0.3719	0.4679	0.2941	0.3116	0.2731	0.4116	0.3771	0.2775	0.2374	0.3980	0.3312
42.2194	42:13:10	0.3546	0.2851	0.3535	0.3154	0.3111	0.3618	0.3800	0.3827	0.3399	0.3642	0.4209	0.3193	0.2189	0.3777	0.3653	0.3549	0.3175	0.3742	0.4663	0.2937	0.3137	0.2731	0.4102	0.3771	0.2760	0.2381	0.3980	0.3306
42.2219	42:13:19	0.3554	0.2839	0.3539	0.3136	0.3131	0.3616	0.3837	0.3786	0.3424	0.3611	0.4193	0.3155	0.2236	0.3767	0.3619	0.3531	0.3211	0.3740	0.4639	0.2994	0.3082	0.2692	0.4161	0.3788	0.2803	0.2406	0.3952	0.3292
42.2244	42:13:28	0.3554	0.2834	0.3534	0.3121	0.3139	0.3618	0.3846	0.3789	0.3419	0.3609	0.4218	0.3157	0.2227	0.3778	0.3628	0.3480	0.3212	0.3705	0.4645	0.2986	0.3096	0.2670	0.4157	0.3808	0.2803	0.2411	0.3959	0.3306
42.2278	42:13:40	0.3573	0.2840	0.3540	0.3134	0.3124	0.3613	0.3829	0.3799	0.3436	0.3619	0.4183	0.3163	0.2226	0.3733	0.3664	0.3515	0.3211	0.3720	0.4635	0.3007	0.3078	0.2710	0.4161	0.3780	0.2798	0.2412	0.3950	0.3284
42.2303	42:13:49	0.3531	0.2841	0.3516	0.3146	0.3143	0.3633	0.3797	0.3813	0.3398	0.3630	0.4225	0.3180	0.2197	0.3791	0.3595	0.3518	0.3189	0.3683	0.4673	0.2978	0.3122	0.2725	0.4133	0.3789	0.2781	0.2390	0.3979	0.3325
42.2328	42:13:58	0.3550	0.2845	0.3522	0.3117	0.3147	0.3637	0.3833	0.3770	0.3436	0.3604	0.4215	0.3162	0.2230	0.3771	0.3620	0.3500	0.3204	0.3698	0.4646	0.2988	0.3089	0.2689	0.4162	0.3795	0.2793	0.2410	0.3945	0.3318
42.2353	42:14:07	0.3524	0.2848	0.3508	0.3147	0.3135	0.3645	0.3813	0.3814	0.3413	0.3626	0.4248	0.3198	0.2220	0.3774	0.3597	0.3505	0.3154	0.3696	0.4689	0.2972	0.3135	0.2727	0.4150	0.3797	0.2768	0.2381	0.3984	0.3329
42.2375	42:14:15	0.3528	0.2826	0.3496	0.3135	0.3143	0.3653	0.3832	0.3790	0.3427	0.3611	0.4229	0.3186	0.2213	0.3790	0.3596	0.3498	0.3172	0.3686	0.4684	0.2978	0.3108	0.2687	0.4149	0.3796	0.2779	0.2375	0.3990	0.3329
42.2400	42:14:24	0.3537	0.2834	0.3523	0.3130	0.3143	0.3640	0.3832	0.3805	0.3420	0.3582	0.4229	0.3171	0.2215	0.3783	0.3580	0.3517	0.3189	0.3683	0.4671	0.2968	0.3112	0.2692	0.4150	0.3806	0.2790	0.2387	0.3980	0.3322
42.2425	42:14:33	0.3561	0.2833	0.3549	0.3121	0.3149	0.3626	0.3846	0.3789	0.3420	0.3609	0.4211	0.3139	0.2225	0.3758	0.3626	0.3494	0.3216	0.3712	0.4616	0.2979	0.3078	0.2679	0.4162	0.3805	0.2799	0.2395	0.3949	0.3300
42.2458	42:14:45	0.3562	0.2834	0.3529	0.3123	0.3135	0.3616	0.3840	0.3790	0.3440	0.3598	0.4193	0.3153	0.2241	0.3756	0.3624	0.3513	0.3195	0.3713	0.4637	0.2993	0.3081	0.2691	0.4151	0.3797	0.2800	0.2410	0.3957	0.3305
42.2483	42:14:54	0.3533	0.2838	0.3502	0.3125	0.3138	0.3652	0.3841	0.3795	0.3431	0.3577	0.4225	0.3162	0.2235	0.3786	0.3616	0.3494	0.3199	0.3689	0.4646	0.2996	0.3093	0.2688	0.4146	0.3804	0.2795	0.2399	0.3978	0.3307
42.2508	42:15:03	0.3540	0.2850	0.3517	0.3160	0.3144	0.3641	0.3802	0.3812	0.3391	0.3628	0.4240	0.3205	0.2195	0.3770	0.3602	0.3538	0.3163	0.3713	0.4663	0.2960	0.3111	0.2711	0.4121	0.3771	0.2762	0.2369	0.3986	0.3335
42.2533	42:15:12	0.3540	0.2861	0.3523	0.3149	0.3121	0.3624	0.3788	0.3812	0.3391	0.3628	0.4228	0.3202	0.2186	0.3779	0.3611	0.3536	0.3153	0.3707	0.4684	0.2951	0.3127	0.2718	0.4114	0.3771	0.2765	0.2367	0.3988	0.3319
42.2558	42:15:21	0.3562	0.2871	0.3556	0.3154	0.3097	0.3592	0.3822	0.3809	0.3397	0.3642	0.4194	0.3160	0.2187	0.3749	0.3655	0.3527	0.3228	0.3740	0.4649	0.2989	0.3091	0.2725	0.4123	0.3748	0.2779	0.2410	0.3959	0.3291
42.2581	42:15:29	0.3548	0.2830	0.3521	0.3135	0.3135	0.3638	0.3848	0.3789	0.3426	0.3590	0.4237	0.3172	0.2216	0.3772	0.3610	0.3478	0.3214	0.3697	0.4661	0.2978	0.3121	0.2684	0.4154	0.3793	0.2796	0.2396	0.3983	0.3310
42.2606	42:15:38	0.3538	0.2843	0.3523	0.3138	0.3134	0.3638	0.3809	0.3817	0.3397	0.3616	0.4237	0.3192	0.2195	0.3779	0.3614	0.3519	0.3180	0.3681	0.4667	0.2958	0.3119	0.2702	0.4131	0.3803	0.2783	0.2391	0.3993	0.3321
42.2639	42:15:50	0.3561	0.2876	0.3544	0.3151	0.3098	0.3613	0.3822	0.3820	0.3395	0.3651	0.4190	0.3179	0.2188	0.3726	0.3638	0.3545	0.3216	0.3720	0.4653	0.2979	0.3106	0.2724	0.4127	0.3752	0.2780	0.2407	0.3952	0.3287
42.2664	42:15:59	0.3539	0.2833	0.3517	0.3120	0.3140	0.3630	0.3838	0.3780	0.3435	0.3605	0.4250	0.3153	0.2223	0.3773	0.3614	0.3503	0.3211	0.3712	0.4635	0.3003	0.3098	0.2663	0.4155	0.3795	0.2784	0.2402	0.3961	0.3312
42.2689	42:16:08	0.3572	0.2867	0.3551	0.3160	0.3100	0.3587	0.3834	0.3816	0.3421	0.3634	0.4188	0.3187	0.2192	0.3747	0.3663	0.3543	0.3223	0.3734	0.4661	0.2966	0.3095	0.2716	0.4096	0.3741	0.2778	0.2402	0.3964	0.3292
42.2714	42:16:17	0.3530	0.2829	0.3512	0.3120	0.3139	0.3640	0.3818	0.3794	0.3427	0.3579	0.4235	0.3172	0.2235	0.3783	0.3595	0.3491	0.3192	0.3681	0.4671	0.2984	0.3105	0.2676	0.4150	0.3803	0.2789	0.2391	0.3968	0.3326
42.2739	42:16:26	0.3542	0.2876	0.3544	0.3160	0.3100	0.3624	0.3800	0.3818	0.3373	0.3634	0.4211	0.3184	0.2189	0.3767	0.3657	0.3548	0.3191	0.3745	0.4663	0.2961	0.3118	0.2703	0.4101	0.3745	0.2765	0.2381	0.3975	0.3318
42.2764	42:16:35	0.3526	0.2843	0.3512	0.3133	0.3142	0.3648	0.3804	0.3803	0.3398	0.3613	0.4239	0.3197	0.2203	0.3779	0.3597	0.3523	0.3166	0.3695	0.4686	0.2975	0.3131	0.2711	0.4132	0.3781	0.2770	0.2377	0.3984	0.3310
42.2797	42:16:47	0.3550	0.2832	0.3522	0.3115	0.3145	0.3622	0.3842	0.3793	0.3418	0.3607	0.4216	0.3156	0.2225	0.3758	0.3621	0.3497	0.3210	0.3699	0.4647	0.2990	0.3098	0.2686	0.4155	0.3790	0.2798	0.2416	0.3973	0.3312
42.2822	42:16:56	0.3565	0.2863	0.3550	0.3153	0.3109	0.3604	0.3817	0.3806	0.3399	0.3641	0.4208	0.3175	0.2187	0.3744	0.3641	0.3548	0.3221	0.3726	0.4663	0.2959	0.3115	0.2723	0.4111	0.3739	0.2776	0.2395	0.3971	0.3285
42.2847	42:17:05	0.3546	0.2833	0.3514	0.3134	0.3153	0.3633	0.3838	0.3791	0.3422	0.3603	0.4227	0.3173	0.2219	0.3803	0.3611	0.3504	0.3196	0.3695	0.4662	0.3000	0.3100	0.2681	0.4157	0.3796	0.2785	0.2389	0.3979	0.3318
42.2872	42:17:14	0.3567	0.2865	0.3554	0.3156	0.3113	0.3594	0.3824	0.3817	0.3429	0.3632	0.4192	0.3191	0.2206	0.3737	0.3656	0.3544	0.3211	0.3744	0.4660	0.2973	0.3080	0.2728	0.4116	0.3760	0.2792	0.2406	0.3960	0.3274
42.2897	42:17:23	0.3516	0.2845	0.3520	0.3130	0.3139	0.3642	0.3813	0.3786	0.3419	0.3590	0.4235	0.3165	0.2216	0.3782	0.3600	0.3495	0.3189	0.3662	0.4672	0.2988	0.3116	0.2681	0.4158	0.3783	0.2793	0.2397	0.3967	0.3322
42.2922	42:17:32	0.3536	0.2828	0.3515	0.3129	0.3130	0.3649	0.3835	0.3796	0.3424	0.3592	0.4238	0.3162	0.2236	0.3776	0.3587	0.3496	0.3191	0.3694	0.4651	0.2979	0.3111	0.2685	0.4163	0.3791	0.2799	0.2406	0.3972	0.3321
42.2958	42:17:45	0.3569	0.2845	0.3534	0.3120	0.3133	0.3615	0.3830	0.3793	0.3425	0.3605	0.4194	0.3145	0.2228	0.3748	0.3637	0.3518	0.3216	0.3724	0.4635	0.2992	0.3069	0.2680	0.4145	0.3775	0.2807	0.2407	0.3961	0.3295
42.2981	42:17:53	0.3540	0.2840	0.3518	0.3132	0.3137	0.3623	0.3824	0.3808	0.3420	0.3596	0.4236	0.3183	0.2202	0.3793	0.3590	0.3513	0.3175	0.3684	0.4675	0.2978	0.3122	0.2706	0.4147	0.3783	0.2785	0.2379	0.3999	0.3312
42.3006	42:18:02	0.3572	0.2830	0.3531	0.3132	0.3134	0.3611	0.3833	0.3779	0.3437	0.3606	0.4216	0.3146	0.2230	0.3769	0.3627	0.3509	0.3218	0.3719	0.4626	0.2983	0.3082	0.2680	0.4162	0.3793	0.2794	0.2402	0.3963	0.3293
42.3031	42:18:11	0.3574	0.2850	0.3545	0.3143	0.3124	0.3593	0.3840	0.3819	0.3416	0.3639	0.4194	0.3163	0.2211	0.3717	0.3645	0.3540	0.3220	0.3728	0.4645	0.2995	0.3077	0.2701	0.4145	0.3766	0.2797	0.2396	0.3950	0.3282
42.3056	42:18:20	0.3563	0.2835	0.3527	0.3123	0.3136	0.3611	0.3839	0.3790	0.3429	0.3620	0.4191	0.3155	0.2222	0.3739	0.3648	0.3526	0.3218	0.3712	0.4625	0.2997	0.3073	0.2692	0.4164	0.3788	0.2807	0.2412	0.3952	0.3303
42.3081	42:18:29	0.3568	0.2856	0.3550	0.3160	0.3113	0.3603	0.3813	0.3817	0.3394	0.3643	0.4197	0.3177	0.2189	0.3757	0.3653	0.3548	0.3221	0.3721	0.4665	0.2970	0.3090	0.2727	0.4131	0.3741	0.2774	0.2409	0.3966	0.3293
42.3103	42:18:37	0.3531	0.2825	0.3512	0.3131	0.3141	0.3634	0.3831	0.3792	0.3422	0.3597	0.4218	0.3158	0.2242	0.3777	0.3595	0.3506	0.3190	0.3683	0.4682	0.2987	0.3119	0.2683	0.4158	0.3798	0.2786	0.2393	0.3982	0.3315
42.3139	42:18:50	0.3541	0.2823	0.3512	0.3117	0.3132	0.3637	0.3838	0.3796	0.3412	0.3591	0.4232	0.3160	0.2213	0.3780	0.3596	0.3515	0.3204	0.3686	0.4656	0.2968	0.3107	0.2702	0.4161	0.3804	0.2790	0.2397	0.3965	0.3320
42.3161	42:18:58	0.3571	0.2851	0.3544	0.3146	0.3109	0.3606	0.3833	0.3820	0.3408	0.3636	0.4182	0.3174	0.2206	0.3739	0.3646	0.3541	0.3220	0.3733	0.4661	0.2980	0.3090	0.2711	0.4133	0.3752	0.2794	0.2409	0.3936	0.3292
42.3186	42:19:07	0.3548	0.2865	0.3529	0.3147	0.3112	0.3632	0.3788	0.3820	0.3390	0.3648	0.4223	0.3196	0.2170	0.3778	0.3634	0.3557	0.3166	0.3734	0.4685	0.2949	0.3119	0.2730	0.4097	0.3759	0.2755	0.2385	0.3982	0.3307
42.3211	42:19:16	0.3569	0.2865	0.3535	0.3156	0.3107	0.3601	0.3831	0.3813	0.3401	0.3625	0.4186	0.3170	0.2195	0.3755	0.3651	0.3546	0.3216	0.3742	0.4659	0.2985	0.3079	0.2713	0.4132	0.3743	0.2792	0.2393	0.3942	0.3291
42.3236	42:19:25	0.3563	0.2865	0.3539	0.3156	0.3106	0.3629	0.3799	0.3825	0.3387	0.3620	0.4218	0.3190	0.2180	0.3777	0.3644	0.3536	0.3182	0.3747	0.4684	0.2943	0.3107	0.2737	0.4108	0.3750	0.2775	0.2388	0.3985	0.3308
42.3261	42:19:34	0.3562	0.2842	0.3526	0.3141	0.3121	0.3611	0.3846	0.3789	0.3440	0.3605	0.4207	0.3145	0.2237	0.3748	0.3643	0.3506	0.3222	0.3714	0.4641	0.2995	0.3089	0.2698	0.4147	0.3793	0.2797	0.2419	0.3949	0.3286
42.3283	42:19:42	0.3549	0.2860	0.3534	0.3156	0.3106	0.3612	0.3807	0.3830	0.3399	0.3649	0.4220	0.3181	0.2178	0.3765	0.3643	0.3550	0.3219	0.3743	0.4657	0.2968	0.3111	0.2745	0.4109	0.3758	0.2781	0.2391	0.3976	0.3288
42.3319	42:19:55	0.3548	0.2851	0.3522	0.3149	0.3123	0.3621	0.3804	0.3814	0.3378	0.3638	0.4216	0.3186	0.2180	0.3777	0.3617	0.3556	0.3164	0.3735	0.4678	0.2959	0.3125	0.2728	0.4130	0.3778	0.2751	0.2368	0.3986	0.3321
42.3344	42:20:04	0.3565	0.2871	0.3540	0.3146	0.3101	0.3594	0.3823	0.3825	0.3401	0.3637	0.4190	0.3176	0.2201	0.3734	0.3665	0.3543	0.3221	0.3717	0.4652	0.2983	0.3100	0.2740	0.4112	0.3746	0.2775	0.2397	0.3945	0.3284
42.3369	42:20:13	0.3524	0.2825	0.3518	0.3138	0.3132	0.3631	0.3832	0.3800	0.3413	0.3600	0.4233	0.3190	0.2221	0.3800	0.3597	0.3524	0.3177	0.3693	0.4689	0.2974	0.3137	0.2683	0.4142	0.3784	0.2779	0.2391	0.3980	0.3312
42.3394	42:20:22	0.3532	0.2842	0.3503	0.3141	0.3129	0.3640	0.3833	0.3791	0.3415	0.3588	0.4246	0.3172	0.2228	0.3784	0.3608	0.3491	0.3164	0.3685	0.4665	0.2975	0.3110	0.2674	0.4151	0.3797	0.2784	0.2378	0.3995	0.3335
42.3417	42:20:30	0.3547	0.2860	0.3547	0.3153	0.3105	0.3617	0.3805	0.3817	0.3379	0.3635	0.4216	0.3188	0.2182	0.3752	0.3654	0.3551	0.3216	0.3736	0.4677	0.2958	0.3120	0.2716	0.4107	0.3747	0.2769	0.2393	0.3976	0.3303
42.3442	42:20:39	0.3534	0.2835	0.3513	0.3119	0.3144	0.3648	0.3830	0.3786	0.3423	0.3606	0.4227	0.3163	0.2214	0.3788	0.3623	0.3504	0.3192	0.3697	0.4648	0.2985	0.3101	0.2684	0.4160	0.3804	0.2794	0.2389	0.3966	0.3319
42.3475	42:20:51	0.3550	0.2839	0.3510	0.3134	0.3138	0.3638	0.3830	0.3790	0.3409	0.3606	0.4242	0.3178	0.2227	0.3778	0.3590	0.3512	0.3168	0.3688	0.4670	0.2971	0.3138	0.2701	0.4153	0.3779	0.2780	0.2385	0.3994	0.3326
42.3500	42:21:00	0.3558	0.2864	0.3537	0.3157	0.3099	0.3617	0.3805	0.3823	0.3381	0.3647	0.4196	0.3192	0.2175	0.3756	0.3653	0.3548	0.3194	0.3736	0.4661	0.2965	0.3110	0.2726	0.4115	0.3752	0.2765	0.2390	0.3972	0.3295
42.3525	42:21:09	0.3566	0.2841	0.3538	0.3128	0.3135	0.3615	0.3832	0.3783	0.3429	0.3609	0.4196	0.3151	0.2207	0.3749	0.3642	0.3519	0.3204	0.3722	0.4636	0.3005	0.3082	0.2699	0.4156	0.3782	0.2786	0.2415	0.3940	0.3308
42.3550	42:21:18	0.3551	0.2853	0.3517	0.3145	0.3116	0.3630	0.3806	0.3821	0.3372	0.3618	0.4228	0.3198	0.2180	0.3773	0.3601	0.3537	0.3178	0.3693	0.4687	0.2958	0.3107	0.2718	0.4136	0.3785	0.2767	0.2379	0.3994	0.3325
42.3575	42:21:27	0.3574	0.2857	0.3545	0.3154	0.3110	0.3598	0.3829	0.3802	0.3421	0.3641	0.4187	0.3179	0.2191	0.3725	0.3655	0.3536	0.3231	0.3734	0.4641	0.2988	0.3092	0.2733	0.4139	0.3758	0.2795	0.2410	0.3953	0.3289
42.3600	42:21:36	0.3564	0.2855	0.3535	0.3152	0.3103	0.3592	0.3837	0.3810	0.3411	0.3624	0.4193	0.3161	0.2204	0.3736	0.3651	0.3527	0.3216	0.3716	0.4660	0.2979	0.3096	0.2720	0.4131	0.3742	0.2803	0.2415	0.3957	0.3281
42.3636	42:21:49	0.3557	0.2863	0.3529	0.3168	0.3107	0.3606	0.3792	0.3822	0.3384	0.3641	0.4211	0.3194	0.2187	0.3778	0.3659	0.3550	0.3184	0.3726	0.4674	0.2942	0.3116	0.2731	0.4100	0.3760	0.2755	0.2380	0.3982	0.3300
42.3658	42:21:57	0.3528	0.2850	0.3512	0.3143	0.3129	0.3635	0.3802	0.3817	0.3406	0.3621	0.4230	0.3193	0.2209	0.3778	0.3606	0.3505	0.3159	0.3692	0.4680	0.2972	0.3128	0.2706	0.4149	0.3786	0.2762	0.2375	0.3981	0.3317
42.3683	42:22:06	0.3556	0.2864	0.3531	0.3150	0.3113	0.3607	0.3809	0.3825	0.3379	0.3627	0.4213	0.3187	0.2172	0.3768	0.3645	0.3553	0.3197	0.3746	0.4674	0.2952	0.3123	0.2725	0.4106	0.3756	0.2771	0.2389	0.3977	0.3306
42.3708	42:22:15	0.3536	0.2840	0.3517	0.3127	0.3130	0.3649	0.3823	0.3781	0.3416	0.3590	0.4224	0.3171	0.2217	0.3785	0.3615	0.3489	0.3178	0.3687	0.4672	0.2980	0.3108	0.2681	0.4164	0.3798	0.2786	0.2392	0.3985	0.3319
42.3733	42:22:24	0.3567	0.2869	0.3543	0.3153	0.3105	0.3614	0.3799	0.3824	0.3382	0.3644	0.4217	0.3184	0.2173	0.3773	0.3655	0.3570	0.3187	0.3749	0.4672	0.2934	0.3110	0.2726	0.4117	0.3768	0.2774	0.2390	0.3977	0.3299
42.3758	42:22:33	0.3545	0.2857	0.3529	0.3154	0.3116	0.3620	0.3812	0.3805	0.3388	0.3652	0.4220	0.3195	0.2199	0.3764	0.3631	0.3531	0.3186	0.3715	0.4668	0.2949	0.3119	0.2721	0.4114	0.3769	0.2760	0.2386	0.3974	0.3305
42.3792	42:22:45	0.3544	0.2834	0.3522	0.3133	0.3129	0.3613	0.3839	0.3786	0.3447	0.3598	0.4211	0.3151	0.2229	0.3768	0.3614	0.3504	0.3209	0.3719	0.4633	0.2989	0.3101	0.2698	0.4150	0.3799	0.2806	0.2402	0.3972	0.3302
42.3817	42:22:54	0.3525	0.2840	0.3521	0.3146	0.3128	0.3635	0.3800	0.3821	0.3400	0.3633	0.4230	0.3188	0.2199	0.3791	0.3611	0.3542	0.3167	0.3694	0.4686	0.2969	0.3122	0.2734	0.4125	0.3771	0.2779	0.2382	0.4001	0.3320
42.3842	42:23:03	0.3561	0.2855	0.3541	0.3142	0.3106	0.3586	0.3837	0.3803	0.3415	0.3638	0.4194	0.3156	0.2204	0.3735	0.3638	0.3537	0.3215	0.3707	0.4638	0.2979	0.3092	0.2713	0.4143	0.3765	0.2798	0.2407	0.3946	0.3278
42.3867	42:23:12	0.3530	0.2842	0.3508	0.3149	0.3131	0.3630	0.3810	0.3817	0.3408	0.3602	0.4235	0.3195	0.2183	0.3787	0.3601	0.3535	0.3163	0.3690	0.4684	0.2979	0.3115	0.2714	0.4131	0.3765	0.2774	0.2383	0.3983	0.3320
42.3892	42:23:21	0.3557	0.2829	0.3524	0.3113	0.3147	0.3630	0.3832	0.3797	0.3434	0.3596	0.4218	0.3144	0.2242	0.3749	0.3617	0.3507	0.3224	0.3702	0.4637	0.2998	0.3099	0.2692	0.4178	0.3797	0.2791	0.2415	0.3958	0.3315
42.3917	42:23:30	0.3547	0.2826	0.3517	0.3112	0.3137	0.3631	0.3840	0.3778	0.3420	0.3588	0.4236	0.3164	0.2218	0.3771	0.3617	0.3502	0.3207	0.3707	0.4639	0.2974	0.3082	0.2678	0.4156	0.3794	0.2796	0.2404	0.3964	0.3322
42.3942	42:23:39	0.3531	0.2858	0.3523	0.3137	0.3117	0.3634	0.3798	0.3831	0.3374	0.3628	0.4240	0.3182	0.2192	0.3769	0.3618	0.3528	0.3181	0.3716	0.4671	0.2935	0.3109	0.2733	0.4121	0.3773	0.2765	0.2381	0.3975	0.3320
42.3975	42:23:51	0.3567	0.2864	0.3546	0.3150	0.3116	0.3605	0.3825	0.3802	0.3404	0.3630	0.4197	0.3173	0.2174	0.3752	0.3653	0.3554	0.3218	0.3717	0.4656	0.2990	0.3097	0.2724	0.4097	0.3742	0.2786	0.2391	0.3951	0.3283
42.4000	42:24:00	0.3566	0.2847	0.3533	0.3139	0.3108	0.3611	0.3828	0.3802	0.3418	0.3624	0.4182	0.3163	0.2190	0.3743	0.3662	0.3535	0.3203	0.3739	0.4651	0.2986	0.3083	0.2716	0.4146	0.3761	0.2794	0.2398	0.3948	0.3275
42.4022	42:24:08	0.3561	0.2861	0.3544	0.3138	0.3111	0.3607	0.3830	0.3801	0.3413	0.3620	0.4189	0.3179	0.2217	0.3736	0.3655	0.3543	0.3210	0.3716	0.4635	0.2974	0.3091	0.2709	0.4128	0.3747	0.2801	0.2419	0.3963	0.3294
42.4047	42:24:17	0.3576	0.2838	0.3526	0.3150	0.3120	0.3586	0.3840	0.3777	0.3421	0.3622	0.4183	0.3160	0.2220	0.3720	0.3654	0.3536	0.3217	0.3729	0.4644	0.2990	0.3081	0.2703	0.4146	0.3779	0.2805	0.2414	0.3956	0.3279
